book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Doric_Child,Doric,1,1,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,2,2,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,3,3,said,quo,1,1,NA,0,NA,NA
Doric_Child,Doric,10,4,set,set,0,0,0,0,NA,NA
Doric_Child,Doric,11,5,foot,fit,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,12,6,in,in,0,0,0,0,NA,NA
Doric_Child,Doric,13,7,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,14,8,deep,deep,0,0,0,0,NA,NA
Doric_Child,Doric,15,9,dark,derk,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,16,10,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,17,11,why,foo,1,1,NA,0,NA,NA
Doric_Child,Doric,18,12,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,19,13,why,foo,1,1,NA,0,NA,NA
Doric_Child,Doric,20,14,not,nae,1,1,NA,0,NA,NA
Doric_Child,Doric,26,15,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,27,16,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,28,17,mouse,moose'll,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,32,18,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,33,19,i,i,0,0,0,0,NA,NA
Doric_Child,Doric,34,20,met,met,0,0,0,0,NA,NA
Doric_Child,Doric,35,21,him,him,0,0,0,0,NA,NA
Doric_Child,Doric,37,22,said,said,0,0,0,0,NA,NA
Doric_Child,Doric,38,23,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,39,24,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,43,25,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,44,26,long,lang,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,46,27,time,time,0,0,0,0,NA,NA
Doric_Child,Doric,48,28,what,fit,1,1,NA,0,NA,NA
Doric_Child,Doric,49,29,does,dis,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,50,30,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,51,31,look,luik,1,0,0,1,diphthongization,NA
Doric_Child,Doric,52,32,like,like,0,0,0,0,NA,NA
Doric_Child,Doric,53,33,tell,tell,0,0,0,0,NA,NA
Doric_Child,Doric,55,34,dad,da,1,0,1,0,consonant_drop,nucleus
Doric_Child,Doric,56,35,is,is,0,0,0,0,NA,NA
Doric_Child,Doric,57,36,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,65,37,i,i,0,0,0,0,NA,NA
Doric_Child,Doric,66,38,can't,canna,1,0,1,0,vowel_shift+consonant_swap,nucleus+coda
Doric_Child,Doric,67,39,quite,richt,1,1,NA,0,NA,NA
Doric_Child,Doric,68,40,remember,mynd,1,1,NA,0,NA,NA
Doric_Child,Doric,69,41,the,the,0,0,0,0,NA,NA
Doric_Child,Doric,70,42,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Child,Doric,72,43,then,syne,1,1,NA,0,NA,NA
Doric_Child,Doric,73,44,he,he,0,0,0,0,NA,NA
Doric_Child,Doric,74,45,thought,thocht,1,0,1,0,consonant_insertion,coda
Doric_Child,Doric,76,46,a,a,0,0,0,0,NA,NA
Doric_Child,Doric,77,47,minute,whylie,1,1,NA,0,NA,NA
Doric_Child,Doric,78,48,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,79,49,scratched,scrattit,1,0,1,0,consonant_swap+vowel_insertion,coda
Doric_Child,Doric,80,50,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,83,51,big,muckle,1,1,NA,0,NA,NA
Doric_Child,Doric,84,52,bad,coorse,1,1,NA,0,NA,NA
Doric_Child,Doric,85,53,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Child,Doric,86,54,is,is,0,0,0,0,NA,NA
Doric_Child,Doric,87,55,terribly,unca,1,1,NA,0,NA,NA
Doric_Child,Doric,88,56,strong,strang,1,0,1,0,vowel_shift,nucleus
Doric_Child,Doric,89,57,and,an,1,0,1,0,consonant_drop,coda
Doric_Child,Doric,90,58,his,his,0,0,0,0,NA,NA
Doric_Child,Doric,91,59,scaly,scaly,0,0,0,0,NA,NA
Doric_Child,Doric,92,60,tail,bihoochie,1,1,NA,0,NA,NA
Doric_Child,Doric,93,61,is,is,0,0,0,0,NA,NA
