book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
doric_child,doric,1,1,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,2,2,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,3,3,said,quo,1,1,NA,0,NA,NA,AJ0,VERB,lexical,4,4,1
doric_child,doric,10,4,set,set,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,3,0
doric_child,doric,11,5,foot,fit,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,12,6,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_child,doric,13,7,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,14,8,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
doric_child,doric,15,9,dark,derk,1,0,1,0,vowel_shift,nucleus,NN1,ADJ,phonological,1,4,0.25
doric_child,doric,16,10,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_child,doric,17,11,why,foo,1,1,NA,0,NA,NA,AVQ,FUN,lexical,3,3,1
doric_child,doric,18,12,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,19,13,why,foo,1,1,NA,0,NA,NA,AVQ,FUN,lexical,3,3,1
doric_child,doric,20,14,not,nae,1,1,NA,0,NA,NA,XX0,FUN,lexical,2,3,0.6666666666666666
doric_child,doric,26,15,big,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
doric_child,doric,27,16,bad,coorse,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
doric_child,doric,28,17,mouse,moose'll,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,4,8,0.5
doric_child,doric,32,18,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_child,doric,33,19,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
doric_child,doric,34,20,met,met,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,3,0
doric_child,doric,35,21,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
doric_child,doric,37,22,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
doric_child,doric,38,23,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,39,24,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,43,25,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,44,26,long,lang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,4,0.25
doric_child,doric,46,27,time,time,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_child,doric,48,28,what,fit,1,1,NA,0,NA,NA,DTQ,FUN,lexical,3,4,0.75
doric_child,doric,49,29,does,dis,1,0,1,0,vowel_shift,nucleus,VDZ,VERB,phonological,2,4,0.5
doric_child,doric,50,30,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,51,31,look,luik,1,0,0,1,diphthongization,NA,NN1,NOUN,unsure,2,4,0.5
doric_child,doric,52,32,like,like,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,4,0
doric_child,doric,53,33,tell,tell,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
doric_child,doric,55,34,dad,da,1,0,1,0,consonant_drop,nucleus,NN1,NOUN,phonological,1,3,0.3333333333333333
doric_child,doric,56,35,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_child,doric,57,36,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,65,37,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
doric_child,doric,66,38,can't,canna,1,0,1,0,vowel_shift+consonant_swap,nucleus+coda,CONTR,CONTR,phonological,2,5,0.4
doric_child,doric,67,39,quite,richt,1,1,NA,0,NA,NA,AV0,ADV,lexical,5,5,1
doric_child,doric,68,40,remember,mynd,1,1,NA,0,NA,NA,VVI,VERB,lexical,7,8,0.875
doric_child,doric,69,41,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_child,doric,70,42,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_child,doric,72,43,then,syne,1,1,NA,0,NA,NA,AV0,ADV,lexical,3,4,0.75
doric_child,doric,73,44,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_child,doric,74,45,thought,thocht,1,0,1,0,consonant_insertion,coda,VVD,VERB,phonological,2,7,0.2857142857142857
doric_child,doric,76,46,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_child,doric,77,47,minute,whylie,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
doric_child,doric,78,48,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_child,doric,79,49,scratched,scrattit,1,0,1,0,consonant_swap+vowel_insertion,coda,VVD,VERB,phonological,4,9,0.4444444444444444
